user_id,first_name,last_name,email,gender,age,city,acquisition_channel,registration_date
U00257,Тетяна,Іваничук,tivanychuk@gmail.com,Female,46,селище Часів Яр,Google Ads,2025-06-14
U00258,Микита,Свириденко,mykyta.svyrydenko@i.ua,Male,36,селище Остер,Google Ads,2025-09-22
U00259,Віталій,Христенко,vitaliy943@ukr.net,Male,18,селище Бар,Facebook,2025-10-17
U00260,Єлисавета,Лесик,yelysaveta.lesyk@ukr.net,Female,18,селище Кам'янка (Черкаська область),Unknown,2025-03-15
U00261,Ада,Ейбоженко,ada.eybozhenko@i.ua,Female,27,хутір Білгород-Дністровський,Instagram,2025-01-28
U00262,Борис,Архимович,borys_arkhymovych@gmail.com,Male,35,село Кіцмань,Referral,2025-02-28
U00263,Євген,Чумак,yevhen_chumak@yahoo.com,Male,45,село Кипуче,Instagram,2025-06-03
U00264,Данило,Павлик,danylo348@yahoo.com,Male,49,місто Вільнянськ,Instagram,2025-05-05
U00265,Вадим,Байдак,vadym442@ukr.net,Male,37,селище Липовець,Google Ads,2025-08-15
U00266,Олена,Якименко,olena.yakymenko@gmail.com,Female,38,хутір Житомир,Unknown,2025-08-07
U00267,Віктор,Гаврюшенко,viktor_havryushenko@gmail.com,Male,36,хутір Брянка,Instagram,2025-01-05
U00268,Марія,Якимчук,mariya.yakymchuk@ukr.net,Female,56,місто Гуляйполе,Unknown,2025-01-24
U00269,Софія,Бандура,sofiya.bandura@ukr.net,Female,42,село Зіньків,Unknown,2025-06-23
U00270,Ірена,Ґерус,irena.gerus@outlook.com,Female,34,селище Іловайськ,Email,2025-02-11
U00271,Віолетта,Адамчук,violetta303@gmail.com,Female,32,хутір Вугледар,Unknown,2025-11-03
U00272,Богуслав,Скорик,bohuslav.skoryk@gmail.com,Male,27,селище Білицьке,Google Ads,2025-08-04
U00273,Софія,Бабиченко,sofiya517@gmail.com,Female,34,місто Любомль,Google Ads,2025-06-26
U00274,Богуслава,Оліфіренко,bohuslava.olifirenko@ukr.net,Female,63,хутір Сквира,Unknown,2025-03-28
U00275,Оксенія,Масоха,okseniya_masokha@gmail.com,Female,40,хутір Армянськ,Google Ads,2025-02-01
U00276,Михайлина,Дрозденко,mykhaylyna.drozdenko@gmail.com,Female,27,селище Богуслав,Email,2025-07-20
U00277,Ольга,Габелко,olha489@gmail.com,Female,25,хутір Перевальськ,Referral,2025-06-21
U00278,Одарка,Василенко,odarka.vasylenko@ukr.net,Female,50,селище Старокостянтинів,Instagram,2025-05-11
U00279,Надія,Зінчук,nadiya296@gmail.com,Female,45,село Білопілля,Google Ads,2025-04-21
U00280,Лукʼян,Гаврюшенко,lhavryushenko@i.ua,Male,18,селище Кам'янка (Черкаська область),Email,2025-05-05
U00281,Галина,Їжакевич,halyna273@gmail.com,Female,26,село Дубровиця,Facebook,2025-04-11
U00282,Еріка,Дубенко,edubenko@outlook.com,Female,27,місто Гадяч,Facebook,2025-05-21
U00283,Святослав,Ярош,svyatoslav715@i.ua,Male,32,хутір Свалява,Instagram,2025-06-10
U00284,Михайлина,Онуфрієнко,mykhaylyna.onufriyenko@ukr.net,Female,57,хутір Біла Церква,Facebook,2025-04-27
U00285,Тереза,Чайка,tereza.chayka@gmail.com,Female,38,селище Перемишляни,Instagram,2025-01-08
U00286,Анжела,Романчук,anzhela425@outlook.com,Female,58,селище Люботин,Facebook,2025-01-21
U00287,Орися,Бабʼяк,orysya_babʼyak@gmail.com,Female,18,селище Хорол,Instagram,2025-05-24
U00288,Марія,Василашко,mariya.vasylashko@i.ua,Female,31,хутір Люботин,Facebook,2025-09-04
U00289,Анастасія,Чміль,anastasiya933@ukr.net,Female,45,селище Південне,Instagram,2025-12-10
U00290,Лесь,Воблий,les_voblyy@outlook.com,Male,65,місто Лубни,Instagram,2025-06-09
U00291,Василина,Пустовіт,vasylyna.pustovit@ukr.net,Female,44,село Бахчисарай,Facebook,2025-02-20
U00292,Вʼячеслав,Цушко,vtsushko@yahoo.com,Male,39,село Каховка,Referral,2025-01-26
U00293,Святослава,Мазур,svyatoslava.mazur@gmail.com,Female,43,хутір Тернопіль,Email,2025-06-23
U00294,Демʼян,Бакуменко,demʼyan.bakumenko@ukr.net,Male,39,місто Інкерман,Instagram,2025-05-16
U00295,Варвара,Стець,varvara.stets@i.ua,Female,48,селище Сніжне,Referral,2025-02-23
U00296,Тимофій,Дахно,tymofiy21@gmail.com,Male,27,місто Павлоград,Google Ads,2025-07-15
U00297,Галина,Романенко,hromanenko@ukr.net,Female,39,хутір Васильків,Facebook,2025-10-25
U00298,Назар,Ващук,nazar389@ukr.net,Male,35,хутір Радехів,Facebook,2025-01-26
U00299,Мілена,Гузенко,milena_huzenko@outlook.com,Female,49,хутір Мукачево,Facebook,2025-11-05
U00300,Розалія,Андріїшин,randriyishyn@ukr.net,Female,26,селище Гайсин,Facebook,2025-07-17
U00301,Віктор,Прокопович,viktor.prokopovych@gmail.com,Male,18,село Дергачі,Referral,2025-09-04
U00302,Болеслав,Девдюк,boleslav826@outlook.com,Male,48,селище Часів Яр,Facebook,2025-03-28
U00303,Варвара,Гоголь-Яновська,varvara.hohol-yanovska@gmail.com,Female,28,селище Шостка,Facebook,2025-08-20
U00304,Святослав,Гунько,svyatoslav.hunko@outlook.com,Male,44,село Вознесенськ,Google Ads,2025-07-12
U00305,Варфоломій,Деркач,varfolomiy_derkach@outlook.com,Male,34,місто Красилів,Email,2025-12-24
U00306,Зиновій,Кабаненко,zynoviy.kabanenko@gmail.com,Male,46,селище Судак,Instagram,2025-01-08
U00307,Орися,Іщенко,oishchenko@outlook.com,Female,34,селище Устилуг,Google Ads,2025-10-11
U00308,Сергій,Шинкаренко,serhiy310@yahoo.com,Male,40,селище Сарни,Referral,2025-08-26
U00309,Мирон,Чабан,myron997@outlook.com,Male,44,селище Тиврів,Facebook,2025-08-02
U00310,Іван,Гаєвський,ivan.hayevskyy@gmail.com,Male,18,село Харків,Instagram,2025-11-17
U00311,Венедикт,Ґоляш,venedykt.golyash@gmail.com,Male,47,місто Рава-Руська,Google Ads,2025-10-15
U00312,Леон,Сиротенко,leon.syrotenko@i.ua,Male,55,місто Заліщики,Google Ads,2025-08-13
U00313,Аркадій,Демʼянюк,ademʼyanyuk@gmail.com,Male,31,хутір Немирів,Facebook,2025-01-22
U00314,Борис,Цісик,borys.tsisyk@ukr.net,Male,32,село Харків,Google Ads,2025-05-24
U00315,Климент,Редько,klyment_redko@gmail.com,Male,49,хутір Березань,Facebook,2025-04-12
U00316,Ігор,Гаєвський,ihayevskyy@gmail.com,Male,41,село Коломия,Google Ads,2025-09-10
U00317,Аркадій,Сірко,arkadiy168@ukr.net,Male,32,місто Ізмаїл,Referral,2025-01-01
U00318,Ярема,Вівчаренко,yarema701@ukr.net,Male,41,село Верхівцеве,Facebook,2025-01-20
U00319,Амалія,Малишко,amaliya688@gmail.com,Female,28,село Суходільськ,Instagram,2025-05-22
U00320,Панас,Шинкаренко,panas31@i.ua,Male,21,місто Біляївка,Unknown,2025-02-27
U00321,Алла,Колісниченко,alla_kolisnychenko@gmail.com,Female,27,село Самар,Facebook,2025-04-10
U00322,Олена,Гаврилюк,olena_havrylyuk@i.ua,Female,43,село Зіньків,Facebook,2025-07-07
U00323,Богодар,Базилевич,bohodar.bazylevych@ukr.net,Male,38,хутір Путивль,Instagram,2025-08-19
U00324,Роксолана,Батуринець,roksolana662@gmail.com,Female,28,хутір Переяслав,Email,2025-12-21
U00325,Максим,Андрієвич,maksym.andriyevych@gmail.com,Male,48,село Зборів,Instagram,2025-12-17
U00326,Олена,Абрамчук,olena.abramchuk@gmail.com,Female,26,село Оріхів,Referral,2025-09-19
U00327,Євген,Єременко,yevhen_yeremenko@i.ua,Male,30,селище Біла Церква,Facebook,2025-09-16
U00328,Ярина,Гоголь-Яновська,yaryna.hohol-yanovska@i.ua,Female,43,хутір Шепетівка,Email,2025-10-13
U00329,Лесь,Бабій,lbabiy@ukr.net,Male,18,селище Дубляни,Facebook,2025-07-07
U00330,Роман,Андрієвич,roman.andriyevych@i.ua,Male,50,місто Калуш,Unknown,2025-02-23
U00331,Володимир,Влох,volodymyr75@gmail.com,Male,22,село Белз,Email,2025-01-02
U00332,Захар,Примаченко,zprymachenko@yahoo.com,Male,28,хутір Середина-Буда,Facebook,2025-07-15
U00333,Тетяна,Євдокименко,tetyana.yevdokymenko@ukr.net,Female,18,місто Славутич,Google Ads,2025-06-16
U00334,Роксолана,Бабʼюк,roksolana.babʼyuk@i.ua,Female,27,село Белз,Google Ads,2025-07-03
U00335,Еріка,Бабич,erika_babych@gmail.com,Female,49,селище Нетішин,Unknown,2025-04-16
U00336,Ігор,Штепа,ihor.shtepa@gmail.com,Male,32,місто Судак,Facebook,2025-07-20
U00337,Емілія,Малик,emiliya.malyk@i.ua,Female,36,місто Чугуїв,Referral,2025-01-26
U00338,Мілена,Лесик,milena.lesyk@i.ua,Female,46,селище Ланівці,Google Ads,2025-06-13
U00339,Феофан,Тимчук,ftymchuk@ukr.net,Male,29,хутір Кагарлик,Facebook,2025-03-12
U00340,Єлисавета,Ященко,yelysaveta347@gmail.com,Female,53,селище Угнів,Referral,2025-01-15
U00341,Людмила,Ващенко,lyudmyla.vashchenko@gmail.com,Female,36,місто Куп'янськ,Referral,2025-09-17
U00342,Нестор,Дутка,nestor_dutka@gmail.com,Male,39,селище Борщів,Unknown,2025-09-03
U00343,Богданна,Панчук,bohdanna_panchuk@gmail.com,Female,28,селище Лозова,Google Ads,2025-06-01
U00344,Нестор,Хоменко,nestor.khomenko@gmail.com,Male,34,хутір Кам'янка (Черкаська область),Instagram,2025-10-13
U00345,Орися,Бабиченко,orysya_babychenko@yahoo.com,Female,37,хутір Жмеринка,Google Ads,2025-05-21
U00346,Анжела,Валенко,anzhela.valenko@ukr.net,Female,36,селище Немирів,Google Ads,2025-10-22
U00347,Дарина,Архимович,daryna796@i.ua,Female,18,хутір Батурин,Google Ads,2025-11-22
U00348,Віра,Бгиденко,vira.bhydenko@gmail.com,Female,32,селище Карлівка,Email,2025-04-26
U00349,Ігнат,Асаула,ihnat180@ukr.net,Male,35,хутір Кипуче,Email,2025-04-04
U00350,Святослава,Чарниш,svyatoslava_charnysh@i.ua,Female,30,село Новий Калинів,Referral,2025-11-09
U00351,Розалія,Тесля,rteslya@gmail.com,Female,42,селище Хутір-Михайлівський,Facebook,2025-01-23
U00352,Вікторія,Артим,viktoriya.artym@ukr.net,Female,49,хутір Нікополь,Facebook,2025-11-25
U00353,Соломія,Гайдамака,solomiya413@outlook.com,Female,26,селище Сімферополь,Instagram,2025-04-23
U00354,Климент,Засядько,klyment852@i.ua,Male,18,хутір Гола Пристань,Instagram,2025-08-09
U00355,Віолетта,Ґереґа,violetta.gerega@i.ua,Female,38,хутір Вуглегірськ,Email,2025-02-05
U00356,Орина,Величко,oryna602@i.ua,Female,47,селище Сквира,Instagram,2025-01-27
U00357,Андрій,Матвієнко,andriy.matviyenko@yahoo.com,Male,39,село Сколе,Unknown,2025-03-20
U00358,Єва,Сагаль,yeva.sahal@gmail.com,Female,45,місто Гола Пристань,Facebook,2025-01-18
U00359,Володимира,Кабалюк,volodymyra80@i.ua,Female,40,місто Канів,Instagram,2025-06-07
U00360,Святослава,Шеремет,svyatoslava.sheremet@yahoo.com,Female,50,місто Бібрка,Referral,2025-06-02
U00361,Марʼяна,Тесля,marʼyana.teslya@outlook.com,Female,36,хутір Теплодар,Google Ads,2025-04-05
U00362,Едуард,Вакуленко,eduard125@gmail.com,Male,31,селище Рава-Руська,Referral,2025-07-19
U00363,Антон,Чміль,anton_chmil@i.ua,Male,36,селище Василівка,Instagram,2025-05-25
U00364,Єлисавета,Гузь,yelysaveta.huz@i.ua,Female,48,місто Хорол,Facebook,2025-05-06
U00365,Віолетта,Дашенко,vdashenko@gmail.com,Female,30,село Вознесенівка,Facebook,2025-08-22
U00366,Дан,Іванченко,dan.ivanchenko@gmail.com,Male,29,селище Шептицький,Unknown,2025-11-12
U00367,Аркадій,Коваленко,arkadiy.kovalenko@outlook.com,Male,31,селище Вараш,Facebook,2025-02-03
U00368,Олександр,Непорожній,oleksandr421@ukr.net,Male,22,село Перечин,Unknown,2025-12-09
U00369,Данна,Дрозденко,ddrozdenko@gmail.com,Female,49,місто Хмельницький,Google Ads,2025-04-04
U00370,Трохим,Артюх,trokhym.artyukh@i.ua,Male,63,місто Рава-Руська,Email,2025-07-19
U00371,Лілія,Запорожець,liliya698@ukr.net,Female,37,місто Молочанськ,Google Ads,2025-10-28
U00372,Марина,Негода,maryna.nehoda@ukr.net,Female,21,село Українськ,Unknown,2025-02-17
U00373,Одарка,Мірошниченко,omiroshnychenko@gmail.com,Female,33,місто Святогірськ,Referral,2025-02-11
U00374,Анжела,Дейсун,anzhela429@yahoo.com,Female,18,хутір Миколаївка,Facebook,2025-08-12
U00375,Левко,Забара,lzabara@gmail.com,Male,40,село Зоринськ,Referral,2025-01-05
U00376,Маруся,Радченко,mradchenko@i.ua,Female,20,село Таврійськ,Unknown,2025-07-22
U00377,Святослава,Юрчишина,svyatoslava701@ukr.net,Female,39,селище Долина,Unknown,2025-12-19
U00378,Левко,Голобородько,levko.holoborodko@i.ua,Male,36,хутір Дрогобич,Instagram,2025-11-15
U00379,Галина,Височан,halyna.vysochan@ukr.net,Female,29,селище Козятин,Unknown,2025-09-16
U00380,Трохим,Фесенко,tfesenko@i.ua,Male,43,село Федорівка,Instagram,2025-02-24
U00381,Дан,Оліфіренко,dan546@gmail.com,Male,58,село Монастириська,Instagram,2025-10-25
U00382,Лукʼян,Шеремет,lukʼyan314@gmail.com,Male,48,селище Молочанськ,Email,2025-10-19
U00383,Алла,Верес,alla_veres@gmail.com,Female,49,хутір Долина,Referral,2025-08-11
