user_id,registration_date,order_date,order_id,purchase_amount,order_channel,payment_method,items_count,delivery_days,order_status
U00069,2025-07-09,2025-07-09,ORD-250709-00269,238.19,Google Ads,Debit Card,2,5,In Transit
U00069,2025-07-09,2025-08-15,ORD-250815-00270,160.91,Instagram,Debit Card,2,2,Delivered
U00069,2025-07-09,2025-08-16,ORD-250816-00271,174.55,Facebook,Credit Card,2,5,Delivered
U00069,2025-07-09,2025-09-23,ORD-250923-00272,198.98,Referral,Debit Card,3,3,Delivered
U00069,2025-07-09,2025-10-11,ORD-251011-00273,153.84,Instagram,Credit Card,2,4,Delivered
U00069,2025-07-09,2025-10-14,ORD-251014-00274,132.32,Email,PayPal,4,10,Delivered
U00069,2025-07-09,2025-11-05,ORD-251105-00275,47.18,Instagram,Credit Card,1,2,Delivered
U00070,2025-04-06,2025-04-06,ORD-250406-00276,190.36,Referral,Credit Card,1,4,Delivered
U00070,2025-04-06,2025-04-08,ORD-250408-00277,83.27,Referral,Apple Pay,2,5,Delivered
U00070,2025-04-06,2025-06-14,ORD-250614-00278,35.0,Facebook,Apple Pay,4,8,Delivered
U00070,2025-04-06,2025-06-15,ORD-250615-00279,279.01,Unknown,Debit Card,2,8,Delivered
U00070,2025-04-06,2025-08-24,ORD-250824-00280,128.24,Facebook,Credit Card,2,7,Delivered
U00070,2025-04-06,2025-08-31,ORD-250831-00281,105.95,Google Ads,Credit Card,4,8,Delivered
U00071,2025-08-24,2025-08-24,ORD-250824-00282,79.32,Email,Debit Card,2,3,Delivered
U00071,2025-08-24,2025-11-11,ORD-251111-00283,44.52,Facebook,Debit Card,2,5,Delivered
U00071,2025-08-24,2025-11-27,ORD-251127-00284,115.21,Referral,Apple Pay,1,2,Delivered
U00072,2025-08-17,2025-08-17,ORD-250817-00285,179.85,Instagram,Debit Card,4,8,Delivered
U00072,2025-08-17,2025-10-18,ORD-251018-00286,156.71,Google Ads,PayPal,2,5,Delivered
U00072,2025-08-17,2025-12-19,ORD-251219-00287,158.14,Instagram,Credit Card,1,8,Delivered
U00073,2025-10-27,2025-10-27,ORD-251027-00288,69.76,Facebook,PayPal,3,7,Delivered
U00073,2025-10-27,2025-11-16,ORD-251116-00289,81.67,Facebook,Credit Card,2,1,Delivered
U00073,2025-10-27,2025-12-24,ORD-251224-00290,136.05,Google Ads,PayPal,2,4,Delivered
U00074,2025-10-15,2025-10-15,ORD-251015-00291,93.75,Email,PayPal,3,1,Delivered
U00074,2025-10-15,2025-11-03,ORD-251103-00292,87.41,Referral,Credit Card,1,5,Delivered
U00074,2025-10-15,2025-11-10,ORD-251110-00293,177.24,Referral,Credit Card,3,10,Delivered
U00074,2025-10-15,2025-11-30,ORD-251130-00294,112.37,Instagram,PayPal,2,2,Delivered
U00075,2025-02-08,2025-02-08,ORD-250208-00295,99.79,Google Ads,Apple Pay,1,4,Processing
U00075,2025-02-08,2025-02-14,ORD-250214-00296,83.87,Email,Debit Card,3,6,Delivered
U00075,2025-02-08,2025-03-18,ORD-250318-00297,180.21,Unknown,Debit Card,1,3,Delivered
U00076,2025-08-07,2025-08-07,ORD-250807-00298,54.81,Instagram,Debit Card,2,2,Delivered
U00076,2025-08-07,2025-09-30,ORD-250930-00299,207.14,Referral,Cash on Delivery,3,10,Delivered
U00076,2025-08-07,2025-10-05,ORD-251005-00300,95.22,Instagram,Credit Card,2,5,Delivered
U00077,2025-08-13,2025-08-13,ORD-250813-00301,143.97,Facebook,Debit Card,2,3,Delivered
U00077,2025-08-13,2025-09-06,ORD-250906-00302,117.87,Facebook,PayPal,2,4,Delivered
U00077,2025-08-13,2025-09-10,ORD-250910-00303,187.11,Google Ads,Credit Card,1,4,Delivered
U00077,2025-08-13,2025-09-16,ORD-250916-00304,75.99,Facebook,Credit Card,3,4,Delivered
U00077,2025-08-13,2025-10-06,ORD-251006-00305,59.86,Instagram,Credit Card,2,3,Delivered
U00078,2025-02-15,2025-02-15,ORD-250215-00306,43.06,Unknown,Credit Card,10,5,Delivered
U00078,2025-02-15,2025-03-10,ORD-250310-00307,59.38,Unknown,Credit Card,3,5,Delivered
U00078,2025-02-15,2025-03-12,ORD-250312-00308,129.8,Facebook,Cash on Delivery,2,6,In Transit
U00079,2025-01-19,2025-01-19,ORD-250119-00309,198.64,Referral,Credit Card,3,5,Delivered
U00079,2025-01-19,2025-02-05,ORD-250205-00310,97.96,Referral,PayPal,2,1,Delivered
U00079,2025-01-19,2025-02-09,ORD-250209-00311,159.92,Google Ads,Debit Card,2,6,Delivered
U00079,2025-01-19,2025-02-11,ORD-250211-00312,40.6,Instagram,Apple Pay,1,2,Delivered
U00079,2025-01-19,2025-02-17,ORD-250217-00313,187.28,Facebook,Google Pay,4,10,Delivered
U00080,2025-02-05,2025-02-05,ORD-250205-00314,175.01,Instagram,Debit Card,2,10,Delivered
U00080,2025-02-05,2025-02-08,ORD-250208-00315,221.23,Google Ads,PayPal,1,3,Delivered
U00080,2025-02-05,2025-04-05,ORD-250405-00316,135.08,Email,PayPal,4,10,Delivered
U00080,2025-02-05,2025-05-06,ORD-250506-00317,299.97,Facebook,Credit Card,1,4,Delivered
U00081,2025-02-02,2025-02-02,ORD-250202-00318,62.68,Email,Credit Card,3,3,Delivered
U00081,2025-02-02,2025-02-20,ORD-250220-00319,190.81,Email,PayPal,6,3,Delivered
U00081,2025-02-02,2025-04-15,ORD-250415-00320,101.79,Facebook,Debit Card,2,3,Delivered
U00081,2025-02-02,2025-04-20,ORD-250420-00321,300.59,Facebook,Debit Card,3,3,Delivered
U00081,2025-02-02,2025-05-25,ORD-250525-00322,56.6,Facebook,PayPal,3,8,Delivered
U00081,2025-02-02,2025-05-27,ORD-250527-00323,149.76,Referral,PayPal,2,1,Delivered
U00081,2025-02-02,2025-06-02,ORD-250602-00324,58.63,Unknown,Google Pay,1,3,Delivered
U00082,2025-08-25,2025-08-25,ORD-250825-00325,83.92,Facebook,Credit Card,3,1,Delivered
U00082,2025-08-25,2025-08-29,ORD-250829-00326,145.12,Unknown,Apple Pay,5,4,Delivered
U00082,2025-08-25,2025-09-19,ORD-250919-00327,181.05,Referral,Credit Card,1,3,Delivered
U00082,2025-08-25,2025-09-20,ORD-250920-00328,141.41,Email,Debit Card,2,5,Delivered
U00082,2025-08-25,2025-11-15,ORD-251115-00329,86.56,Email,Google Pay,2,8,Delivered
U00083,2025-05-02,2025-05-02,ORD-250502-00330,222.61,Referral,Credit Card,1,3,Delivered
U00083,2025-05-02,2025-07-17,ORD-250717-00331,216.99,Referral,Credit Card,3,7,Delivered
U00083,2025-05-02,2025-08-20,ORD-250820-00332,145.96,Instagram,Debit Card,1,3,Delivered
U00083,2025-05-02,2025-09-18,ORD-250918-00333,152.14,Google Ads,Google Pay,2,3,Delivered
U00084,2025-01-26,2025-01-26,ORD-250126-00334,186.34,Instagram,PayPal,3,10,Delivered
U00084,2025-01-26,2025-02-10,ORD-250210-00335,124.6,Instagram,Debit Card,1,4,Delivered
U00084,2025-01-26,2025-02-13,ORD-250213-00336,108.04,Instagram,Credit Card,10,3,In Transit
U00084,2025-01-26,2025-02-17,ORD-250217-00337,193.65,Instagram,PayPal,1,1,Delivered
U00085,2025-07-06,2025-07-06,ORD-250706-00338,224.27,Instagram,Apple Pay,1,3,Delivered
U00085,2025-07-06,2025-09-22,ORD-250922-00339,115.23,Instagram,PayPal,3,7,Delivered
U00085,2025-07-06,2025-09-25,ORD-250925-00340,153.09,Instagram,PayPal,6,4,Delivered
U00085,2025-07-06,2025-10-25,ORD-251025-00341,165.45,Referral,Credit Card,1,3,Delivered
U00085,2025-07-06,2025-11-01,ORD-251101-00342,203.66,Facebook,Debit Card,1,2,Delivered
U00085,2025-07-06,2025-12-06,ORD-251206-00343,91.67,Facebook,Credit Card,1,5,Delivered
U00086,2025-08-23,2025-08-23,ORD-250823-00344,78.96,Instagram,Google Pay,1,5,Delivered
U00086,2025-08-23,2025-09-15,ORD-250915-00345,132.81,Facebook,Google Pay,1,2,Delivered
U00086,2025-08-23,2025-09-19,ORD-250919-00346,199.56,Facebook,Debit Card,8,2,Delivered
U00086,2025-08-23,2025-09-20,ORD-250920-00347,129.56,Facebook,Apple Pay,1,7,Delivered
U00087,2025-01-09,2025-01-09,ORD-250109-00348,143.43,Instagram,Credit Card,7,3,Delivered
U00087,2025-01-09,2025-02-14,ORD-250214-00349,127.13,Referral,Debit Card,2,5,Delivered
U00087,2025-01-09,2025-02-17,ORD-250217-00350,89.57,Instagram,Credit Card,1,2,Delivered
U00088,2025-07-06,2025-07-06,ORD-250706-00351,252.56,Google Ads,PayPal,2,8,Delivered
U00088,2025-07-06,2025-07-11,ORD-250711-00352,48.19,Unknown,Cash on Delivery,3,4,Delivered
U00088,2025-07-06,2025-08-13,ORD-250813-00353,102.25,Instagram,Credit Card,6,7,Delivered
U00089,2025-07-27,2025-07-27,ORD-250727-00354,116.59,Instagram,Debit Card,3,2,Delivered
U00089,2025-07-27,2025-09-01,ORD-250901-00355,177.13,Referral,Apple Pay,2,5,Delivered
U00090,2025-03-07,2025-03-07,ORD-250307-00356,239.02,Facebook,Debit Card,5,7,Delivered
U00091,2025-04-09,2025-04-09,ORD-250409-00357,126.06,Google Ads,Credit Card,1,8,Delivered
U00091,2025-04-09,2025-05-05,ORD-250505-00358,111.22,Google Ads,Debit Card,3,1,Delivered
U00091,2025-04-09,2025-06-05,ORD-250605-00359,77.86,Facebook,Debit Card,2,6,Delivered
U00092,2025-08-10,2025-08-10,ORD-250810-00360,352.43,Unknown,Credit Card,4,1,Delivered
U00092,2025-08-10,2025-09-24,ORD-250924-00361,207.62,Google Ads,Debit Card,6,5,Delivered
U00092,2025-08-10,2025-10-13,ORD-251013-00362,226.41,Instagram,Credit Card,3,4,Delivered
U00092,2025-08-10,2025-10-18,ORD-251018-00363,62.38,Instagram,PayPal,1,5,Delivered
U00093,2025-11-24,2025-11-24,ORD-251124-00364,287.77,Instagram,Credit Card,3,7,Delivered
U00094,2025-02-10,2025-02-10,ORD-250210-00365,146.63,Google Ads,Credit Card,2,2,Delivered
U00094,2025-02-10,2025-04-19,ORD-250419-00366,133.05,Referral,Apple Pay,3,8,Delivered
U00094,2025-02-10,2025-04-25,ORD-250425-00367,106.02,Instagram,PayPal,6,3,Delivered
U00094,2025-02-10,2025-05-11,ORD-250511-00368,251.78,Email,Credit Card,1,8,Delivered
U00094,2025-02-10,2025-05-15,ORD-250515-00369,46.59,Email,Credit Card,7,7,Delivered
U00094,2025-02-10,2025-05-18,ORD-250518-00370,191.74,Google Ads,Debit Card,4,4,Delivered
U00095,2025-11-09,2025-11-09,ORD-251109-00371,155.36,Google Ads,PayPal,2,4,Delivered
U00095,2025-11-09,2025-12-08,ORD-251208-00372,110.22,Email,Google Pay,3,2,In Transit
U00096,2025-11-28,2025-11-28,ORD-251128-00373,102.31,Google Ads,Debit Card,1,8,Delivered
U00097,2025-09-18,2025-09-18,ORD-250918-00374,56.47,Facebook,Debit Card,15,8,Delivered
U00097,2025-09-18,2025-11-12,ORD-251112-00375,191.58,Email,Credit Card,2,3,Delivered
U00097,2025-09-18,2025-12-10,ORD-251210-00376,196.46,Google Ads,Debit Card,3,3,Delivered
U00098,2025-11-25,2025-11-25,ORD-251125-00377,239.47,Facebook,Apple Pay,2,2,Delivered
U00098,2025-11-25,2025-11-27,ORD-251127-00378,137.0,Facebook,Apple Pay,1,4,Delivered
U00098,2025-11-25,2025-11-29,ORD-251129-00379,109.44,Unknown,Credit Card,1,1,Delivered
U00098,2025-11-25,2025-12-02,ORD-251202-00380,82.35,Unknown,Credit Card,1,5,Delivered
U00099,2025-08-12,2025-08-12,ORD-250812-00381,146.76,Google Ads,PayPal,1,3,In Transit
U00099,2025-08-12,2025-08-15,ORD-250815-00382,191.28,Google Ads,Credit Card,4,2,Delivered
U00099,2025-08-12,2025-10-21,ORD-251021-00383,82.84,Email,Credit Card,3,5,Delivered
U00099,2025-08-12,2025-10-26,ORD-251026-00384,54.65,Email,Credit Card,4,3,Delivered
U00099,2025-08-12,2025-11-13,ORD-251113-00385,138.03,Instagram,Credit Card,1,5,Delivered
U00099,2025-08-12,2025-12-18,ORD-251218-00386,69.14,Email,Google Pay,5,2,Delivered
U00100,2025-03-08,2025-03-08,ORD-250308-00387,345.72,Google Ads,Credit Card,2,10,Delivered
U00100,2025-03-08,2025-03-11,ORD-250311-00388,252.55,Facebook,Credit Card,3,7,Delivered
U00101,2025-06-21,2025-06-21,ORD-250621-00389,208.24,Unknown,Credit Card,3,5,Delivered
U00101,2025-06-21,2025-06-25,ORD-250625-00390,124.99,Email,Credit Card,1,2,Delivered
U00102,2025-11-03,2025-11-03,ORD-251103-00391,115.73,Google Ads,PayPal,12,6,Delivered
U00102,2025-11-03,2025-11-05,ORD-251105-00392,184.73,Email,Apple Pay,6,5,Delivered
U00102,2025-11-03,2025-11-07,ORD-251107-00393,86.74,Google Ads,Apple Pay,3,4,In Transit
U00103,2025-03-16,2025-03-16,ORD-250316-00394,108.51,Email,Credit Card,2,7,Delivered
U00103,2025-03-16,2025-04-17,ORD-250417-00395,68.86,Google Ads,Credit Card,6,4,Delivered
U00103,2025-03-16,2025-05-21,ORD-250521-00396,34.87,Unknown,Credit Card,1,4,Delivered
U00103,2025-03-16,2025-05-25,ORD-250525-00397,151.29,Facebook,Google Pay,7,7,Delivered
U00103,2025-03-16,2025-05-26,ORD-250526-00398,120.27,Email,PayPal,1,7,In Transit
U00103,2025-03-16,2025-07-01,ORD-250701-00399,244.54,Instagram,Credit Card,2,7,Delivered
U00103,2025-03-16,2025-07-02,ORD-250702-00400,83.38,Unknown,PayPal,1,6,Delivered
U00103,2025-03-16,2025-07-08,ORD-250708-00401,166.26,Instagram,PayPal,3,3,Delivered
U00104,2025-03-04,2025-03-04,ORD-250304-00402,186.68,Referral,Debit Card,1,5,Delivered
U00104,2025-03-04,2025-03-05,ORD-250305-00403,156.19,Instagram,Debit Card,1,2,Delivered
U00104,2025-03-04,2025-03-09,ORD-250309-00404,103.9,Email,Credit Card,3,6,Delivered
U00105,2025-03-04,2025-03-04,ORD-250304-00405,85.46,Unknown,PayPal,1,5,Delivered
U00105,2025-03-04,2025-03-07,ORD-250307-00406,160.84,Google Ads,Debit Card,3,3,Delivered
U00105,2025-03-04,2025-04-15,ORD-250415-00407,175.21,Google Ads,Debit Card,1,3,Delivered
U00105,2025-03-04,2025-04-30,ORD-250430-00408,65.21,Facebook,Debit Card,1,2,Delivered
U00105,2025-03-04,2025-05-03,ORD-250503-00409,60.55,Facebook,Credit Card,15,5,Delivered
U00105,2025-03-04,2025-06-04,ORD-250604-00410,231.84,Instagram,Debit Card,3,5,Delivered
U00105,2025-03-04,2025-06-20,ORD-250620-00411,158.83,Google Ads,Apple Pay,6,8,Delivered
U00106,2025-02-24,2025-02-24,ORD-250224-00412,115.83,Referral,Debit Card,3,2,Delivered
U00106,2025-02-24,2025-03-01,ORD-250301-00413,93.65,Email,Credit Card,2,5,Delivered
U00106,2025-02-24,2025-03-05,ORD-250305-00414,133.47,Referral,Apple Pay,2,3,Delivered
U00106,2025-02-24,2025-04-25,ORD-250425-00415,182.5,Google Ads,Credit Card,5,10,Delivered
U00106,2025-02-24,2025-05-15,ORD-250515-00416,123.34,Google Ads,Debit Card,1,4,Delivered
U00106,2025-02-24,2025-05-19,ORD-250519-00417,183.0,Google Ads,Credit Card,1,4,Delivered
U00107,2025-02-06,2025-02-06,ORD-250206-00418,152.39,Facebook,Google Pay,3,2,Delivered
U00107,2025-02-06,2025-05-01,ORD-250501-00419,101.97,Unknown,Debit Card,2,1,Delivered
U00108,2025-08-28,2025-08-28,ORD-250828-00420,108.24,Unknown,Credit Card,1,2,Delivered
U00108,2025-08-28,2025-08-30,ORD-250830-00421,124.38,Instagram,PayPal,1,5,Delivered
U00108,2025-08-28,2025-08-31,ORD-250831-00422,29.74,Facebook,Credit Card,2,4,Cancelled
U00109,2025-12-25,2025-12-25,ORD-251225-00423,70.9,Google Ads,PayPal,2,2,Delivered
U00110,2025-03-09,2025-03-09,ORD-250309-00424,121.26,Instagram,Debit Card,2,3,Delivered
U00110,2025-03-09,2025-03-13,ORD-250313-00425,217.09,Google Ads,Credit Card,1,4,Delivered
U00110,2025-03-09,2025-04-04,ORD-250404-00426,170.58,Email,PayPal,2,3,Delivered
U00111,2025-07-06,2025-07-06,ORD-250706-00427,129.27,Google Ads,Google Pay,2,5,Delivered
U00111,2025-07-06,2025-07-09,ORD-250709-00428,191.97,Facebook,Google Pay,3,3,Delivered
U00111,2025-07-06,2025-09-15,ORD-250915-00429,276.87,Google Ads,Credit Card,7,2,Delivered
U00111,2025-07-06,2025-11-16,ORD-251116-00430,43.22,Unknown,Debit Card,1,4,Delivered
U00112,2025-04-21,2025-04-21,ORD-250421-00431,88.26,Google Ads,PayPal,2,2,Delivered
U00112,2025-04-21,2025-04-26,ORD-250426-00432,77.6,Unknown,Credit Card,1,4,Delivered
U00112,2025-04-21,2025-05-02,ORD-250502-00433,51.83,Email,Credit Card,2,2,Delivered
U00112,2025-04-21,2025-05-27,ORD-250527-00434,113.17,Referral,PayPal,2,4,Delivered
U00112,2025-04-21,2025-06-12,ORD-250612-00435,176.84,Instagram,Google Pay,2,3,Delivered
U00113,2025-10-25,2025-10-25,ORD-251025-00436,205.15,Google Ads,Google Pay,3,7,Delivered
U00113,2025-10-25,2025-11-28,ORD-251128-00437,131.83,Google Ads,Debit Card,4,5,Delivered
U00114,2025-09-18,2025-09-18,ORD-250918-00438,122.58,Google Ads,PayPal,2,1,Delivered
U00114,2025-09-18,2025-09-21,ORD-250921-00439,208.2,Google Ads,Debit Card,1,4,Delivered
U00115,2025-01-20,2025-01-20,ORD-250120-00440,100.25,Facebook,Google Pay,3,3,Delivered
U00115,2025-01-20,2025-01-24,ORD-250124-00441,81.74,Email,Cash on Delivery,3,10,Delivered
U00115,2025-01-20,2025-02-08,ORD-250208-00442,141.34,Referral,Debit Card,5,10,Delivered
U00115,2025-01-20,2025-02-10,ORD-250210-00443,85.93,Instagram,Credit Card,3,7,Delivered
U00116,2025-10-26,2025-10-26,ORD-251026-00444,241.46,Referral,Credit Card,1,5,Delivered
U00116,2025-10-26,2025-10-28,ORD-251028-00445,106.87,Referral,Credit Card,2,4,Delivered
U00116,2025-10-26,2025-10-29,ORD-251029-00446,198.32,Referral,PayPal,1,3,Delivered
U00116,2025-10-26,2025-11-04,ORD-251104-00447,122.7,Instagram,PayPal,1,1,Delivered
U00117,2025-03-21,2025-03-21,ORD-250321-00448,134.57,Instagram,Apple Pay,2,5,Delivered
U00117,2025-03-21,2025-04-29,ORD-250429-00449,43.56,Email,PayPal,1,5,Delivered
U00118,2025-01-28,2025-01-28,ORD-250128-00450,81.47,Google Ads,Google Pay,5,4,Delivered
U00118,2025-01-28,2025-02-16,ORD-250216-00451,126.93,Referral,Apple Pay,3,3,Delivered
U00118,2025-01-28,2025-05-02,ORD-250502-00452,57.88,Unknown,Apple Pay,1,8,Delivered
U00118,2025-01-28,2025-05-03,ORD-250503-00453,74.05,Email,Credit Card,2,1,Delivered
U00119,2025-02-02,2025-02-02,ORD-250202-00454,66.26,Google Ads,PayPal,2,4,Delivered
U00119,2025-02-02,2025-02-09,ORD-250209-00455,176.89,Unknown,Credit Card,2,3,Delivered
U00119,2025-02-02,2025-02-11,ORD-250211-00456,162.53,Referral,Credit Card,3,4,Delivered
U00119,2025-02-02,2025-02-27,ORD-250227-00457,222.78,Referral,Apple Pay,2,5,Delivered
U00119,2025-02-02,2025-05-01,ORD-250501-00458,80.55,Referral,Debit Card,1,7,Delivered
U00120,2025-10-07,2025-10-07,ORD-251007-00459,134.98,Instagram,Apple Pay,1,1,Delivered
U00120,2025-10-07,2025-11-14,ORD-251114-00460,113.0,Google Ads,Google Pay,3,4,Delivered
U00121,2025-10-25,2025-10-25,ORD-251025-00461,49.44,Email,Credit Card,2,1,Delivered
U00121,2025-10-25,2025-11-23,ORD-251123-00462,95.78,Facebook,Cash on Delivery,3,5,Delivered
U00122,2025-07-04,2025-07-04,ORD-250704-00463,185.45,Google Ads,Credit Card,5,3,Delivered
U00122,2025-07-04,2025-07-07,ORD-250707-00464,67.51,Facebook,Apple Pay,5,1,Delivered
U00122,2025-07-04,2025-07-11,ORD-250711-00465,266.63,Instagram,Credit Card,3,3,Delivered
U00123,2025-05-15,2025-05-15,ORD-250515-00466,125.15,Google Ads,Debit Card,4,3,Delivered
U00123,2025-05-15,2025-06-16,ORD-250616-00467,139.54,Facebook,Credit Card,1,10,Delivered
U00123,2025-05-15,2025-07-20,ORD-250720-00468,120.34,Instagram,Credit Card,1,7,Delivered
U00123,2025-05-15,2025-07-25,ORD-250725-00469,74.08,Facebook,Credit Card,1,2,Delivered
U00124,2025-04-07,2025-04-07,ORD-250407-00470,101.54,Google Ads,Apple Pay,8,5,Delivered
U00124,2025-04-07,2025-04-10,ORD-250410-00471,83.89,Google Ads,Debit Card,1,5,Delivered
U00124,2025-04-07,2025-04-13,ORD-250413-00472,121.72,Google Ads,Google Pay,1,8,Delivered
U00124,2025-04-07,2025-04-15,ORD-250415-00473,57.52,Referral,Google Pay,1,2,Delivered
U00124,2025-04-07,2025-07-08,ORD-250708-00474,63.16,Instagram,Debit Card,1,5,In Transit
U00124,2025-04-07,2025-07-15,ORD-250715-00475,153.02,Google Ads,Credit Card,4,7,Delivered
U00124,2025-04-07,2025-07-19,ORD-250719-00476,68.24,Email,Debit Card,2,8,Cancelled
U00125,2025-01-24,2025-01-24,ORD-250124-00477,141.09,Google Ads,Debit Card,1,5,Delivered
U00125,2025-01-24,2025-03-14,ORD-250314-00478,84.61,Facebook,Apple Pay,1,5,Delivered
U00125,2025-01-24,2025-03-20,ORD-250320-00479,118.53,Google Ads,Credit Card,1,2,Delivered
U00125,2025-01-24,2025-04-23,ORD-250423-00480,196.14,Email,Debit Card,3,10,Delivered
U00126,2025-07-20,2025-07-20,ORD-250720-00481,148.58,Facebook,Credit Card,3,4,Delivered
U00126,2025-07-20,2025-08-14,ORD-250814-00482,125.08,Instagram,PayPal,1,2,Delivered
U00126,2025-07-20,2025-08-21,ORD-250821-00483,164.26,Referral,Cash on Delivery,1,6,Delivered
U00126,2025-07-20,2025-08-28,ORD-250828-00484,114.72,Email,PayPal,1,5,Delivered
U00126,2025-07-20,2025-08-29,ORD-250829-00485,98.23,Facebook,Debit Card,4,5,Delivered
U00126,2025-07-20,2025-11-12,ORD-251112-00486,221.47,Email,Credit Card,3,5,Delivered
U00127,2025-12-23,2025-12-23,ORD-251223-00487,106.7,Referral,Apple Pay,1,10,Delivered
U00128,2025-12-05,2025-12-05,ORD-251205-00488,107.15,Referral,PayPal,4,10,Delivered
U00128,2025-12-05,2025-12-12,ORD-251212-00489,106.42,Instagram,Debit Card,2,5,Delivered
U00129,2025-01-08,2025-01-08,ORD-250108-00490,124.58,Unknown,Credit Card,2,3,Delivered
U00129,2025-01-08,2025-01-09,ORD-250109-00491,89.12,Email,Debit Card,4,4,Delivered
U00129,2025-01-08,2025-01-24,ORD-250124-00492,119.5,Google Ads,Google Pay,2,8,Delivered
U00129,2025-01-08,2025-01-27,ORD-250127-00493,195.22,Google Ads,Credit Card,4,6,Delivered
U00130,2025-04-08,2025-04-08,ORD-250408-00494,115.01,Instagram,Apple Pay,6,2,Delivered
U00130,2025-04-08,2025-05-09,ORD-250509-00495,239.35,Email,Credit Card,1,3,Delivered
U00131,2025-08-13,2025-08-13,ORD-250813-00496,72.15,Google Ads,Credit Card,1,7,Delivered
U00131,2025-08-13,2025-09-07,ORD-250907-00497,176.57,Instagram,Google Pay,2,2,Delivered
U00131,2025-08-13,2025-10-02,ORD-251002-00498,159.7,Facebook,Credit Card,2,3,Delivered
U00131,2025-08-13,2025-11-08,ORD-251108-00499,201.08,Referral,Apple Pay,1,5,Delivered
U00132,2025-05-05,2025-05-05,ORD-250505-00500,68.58,Referral,Credit Card,2,4,Delivered
U00132,2025-05-05,2025-05-08,ORD-250508-00501,99.07,Google Ads,Debit Card,10,4,Delivered
U00132,2025-05-05,2025-06-06,ORD-250606-00502,164.4,Google Ads,Debit Card,2,1,Delivered
U00132,2025-05-05,2025-06-08,ORD-250608-00503,88.22,Referral,PayPal,3,3,Delivered
U00132,2025-05-05,2025-07-02,ORD-250702-00504,133.19,Google Ads,Debit Card,1,4,Delivered
U00132,2025-05-05,2025-07-05,ORD-250705-00505,121.03,Referral,Google Pay,2,4,Delivered
U00132,2025-05-05,2025-07-09,ORD-250709-00506,32.25,Facebook,Debit Card,1,10,Delivered
U00133,2025-12-15,2025-12-15,ORD-251215-00507,89.71,Instagram,Apple Pay,3,4,Delivered
U00134,2025-07-13,2025-07-13,ORD-250713-00508,71.56,Facebook,PayPal,5,4,Delivered
U00134,2025-07-13,2025-07-17,ORD-250717-00509,88.04,Facebook,Credit Card,4,8,Delivered
U00134,2025-07-13,2025-08-25,ORD-250825-00510,90.0,Instagram,Debit Card,1,1,Delivered
U00134,2025-07-13,2025-09-22,ORD-250922-00511,57.75,Facebook,PayPal,1,6,Delivered
U00134,2025-07-13,2025-10-18,ORD-251018-00512,104.05,Referral,Credit Card,6,7,Delivered
U00134,2025-07-13,2025-11-08,ORD-251108-00513,114.04,Referral,Debit Card,5,3,Delivered
U00134,2025-07-13,2025-12-17,ORD-251217-00514,81.89,Referral,Credit Card,2,3,Delivered
U00135,2025-06-15,2025-06-15,ORD-250615-00515,74.0,Facebook,Credit Card,3,5,Delivered
U00135,2025-06-15,2025-07-06,ORD-250706-00516,253.42,Unknown,Debit Card,1,6,Delivered
U00135,2025-06-15,2025-07-13,ORD-250713-00517,118.46,Facebook,PayPal,2,6,Delivered
U00135,2025-06-15,2025-07-16,ORD-250716-00518,133.18,Instagram,Debit Card,4,5,Delivered
U00135,2025-06-15,2025-08-19,ORD-250819-00519,29.66,Instagram,Debit Card,6,2,Delivered
U00136,2025-10-11,2025-10-11,ORD-251011-00520,118.57,Referral,PayPal,3,4,Delivered
